11,ACONDICIONADOR FRUCTIS GOODBYE DAÑOS CABELLO DAÑADO,../../images/thumbnail/100014923.jpg,6.0,5.81,0.1900000000000004
12,SHAMPOO GARNIER FRUCTIS GOODBYE DAÑOS 350 ML,../../images/thumbnail/100014924.jpg,6.0,5.81,0.1900000000000004
13,CEPILLO PLANO PLASTICO VANDUX 2819-2 MASAJEADOR MINI,../../images/thumbnail/280618.jpg,3.71,3.45,0.2599999999999998
14,ACONDICIONADOR CABELLO PHYTO PHYTOBAUME HYDRATATION 150ML,../../images/thumbnail/290883.jpg,28.17,27.66,0.5100000000000016
15,SHAMPOO CABELLO KLORANE SHAMPOO PAPYRUS,../../images/thumbnail/290885.jpg,15.09,14.79,0.3000000000000007
16,CEPILLO PLANO PLASTICO CONAIR 85916 CONAIR FOR MEN STLY & SHINE,../../images/thumbnail/295335.jpg,8.33,7.75,0.5800000000000001
17,SHAMPOO GARNIER FRUCTIS OIL REPAIR 350 ML,../../images/thumbnail/100014944.jpg,6.0,5.81,0.1900000000000004
18,TINTE EXCELLENCE EXTRA PROFUNDO TONO 410,../../images/thumbnail/100064333.jpg,11.66,10.84,0.8200000000000003
19,TONICO FORTIFICANTE ORTIGA Y QUININA,../../images/thumbnail/100046523.jpg,6.62,6.41,0.20999999999999996
20,MASCARILLA HENNA Y COCOA. MATIZANTE CAOBAS.  240ML,../../images/thumbnail/100046517.jpg,6.83,6.56,0.27000000000000046
21,MASCARILLA HENNA Y MANZANILLA. MATIZANTE RUBIOS. 240ML.,../../images/thumbnail/100046520.jpg,6.83,6.56,0.27000000000000046
22,ELASTICOS 07544 MENTA 30 PZ,../../images/thumbnail/100067173.jpg,5.54,4.99,0.5499999999999998
23,ELASTICOS 07714 ATARDECER,../../images/thumbnail/100067180.jpg,5.54,4.99,0.5499999999999998
24,CREMA PARA PEINAR PANTENE RESTAURACIÓN 300ML,../../images/thumbnail/100064933.jpg,7.17,7.15,0.019999999999999574
25,SYOSS SH ANTICASPA X 500 ML,../../images/thumbnail/100037465.jpg,6.54,6.28,0.2599999999999998
26,SYOSS AC KERATIN 500 ML,../../images/thumbnail/100037464.jpg,7.02,6.8,0.21999999999999975
27,BLISTER PEINE TWO TONE PEQ B663,../../images/thumbnail/100030360.jpg,0.43,0.39,0.03999999999999998
28,GEL CAPILAR FYBECA FIJACIÓN NORMAL 200GR,../../images/thumbnail/100032018.jpg,1.82,1.77,0.050000000000000044
29,GEL CAPILAR FYBECA EXTRA FIJACIÓN 200GR,../../images/thumbnail/100032020.jpg,2.14,2.08,0.06000000000000005
30,SHAMPOO ANTICASPA HEAD & SHOUL LIMPIEZA RENOVADORA 700ML,../../images/thumbnail/233615.jpg,15.12,14.0,1.1199999999999992
31,SHAMPOO ANTICASPA HEAD & SHOUL SUAVE Y MANEJABLE 2 EN 1 700ML,../../images/thumbnail/232009.jpg,15.12,14.0,1.1199999999999992
32,SHAMPOO ANTICASPA HEAD & SHOUL H&S CON OLD SPICE 375ML,../../images/thumbnail/289727.jpg,9.68,8.9,0.7799999999999994
33,PANTENE ACONDICIONADOR 3MM HIDRAT EXTR 170M,../../images/thumbnail/100082027.jpg,9.24,8.08,1.1600000000000001
34,SHAMPOO ANTICASPA HEAD & SHOUL FOR MEN 3 EN 1 375ML,../../images/thumbnail/258102.jpg,8.97,8.25,0.7200000000000006
35,SHAMPOO ANTICASPA HEAD & SHOUL FOR MEN 3 EN 1 700ML,../../images/thumbnail/258101.jpg,15.12,13.93,1.1899999999999995
36,SHAMPOO ANTICASPA HEAD & SHOUL FOR MEN 3 EN 1 180ML,../../images/thumbnail/258103.jpg,5.24,4.63,0.6100000000000003
37,SHAMPOO H&S SH OIL CONTROL 180MLX12IT,../../images/thumbnail/100031518.jpg,5.62,4.96,0.6600000000000001
38,SHAMPOO ANTICASPA HEAD & SHOUL HUMECTA 700ML,../../images/thumbnail/232010.jpg,14.2,13.2,1.0
39,SHAMPOO ANTICASPA HEAD & SHOUL H&S ALIVIO INSTANTANEO 375ML,../../images/thumbnail/100003001.jpg,9.68,8.9,0.7799999999999994
40,SHAMPOO ANTICASPA HEAD & SHOUL ACC.HUMECTANTE 375ML RESEQUEDA,../../images/thumbnail/52916.jpg,8.97,8.25,0.7200000000000006
41,SHAMPOO H&S SH OIL CONTROL 375MLX12IT,../../images/thumbnail/100031517.jpg,8.97,8.25,0.7200000000000006
42,ACOND ANTICASPA HEAD&SHOULDER H&S ALIVIO INSTANTANEO 375ML,../../images/thumbnail/100003008.jpg,9.68,8.9,0.7799999999999994
43,SHAMPOO ANTICASPA HEAD & SHOUL LIMP.RENOVADORA 180ML.N/GRAS.,../../images/thumbnail/58433.jpg,5.62,4.95,0.6699999999999999
44,SHAMPOO ANTICASPA HEAD & SHOUL MANZANA FRESH 700ML,../../images/thumbnail/240828.jpg,15.12,14.0,1.1199999999999992
45,SHAMPOO ANTICASPA HEAD & SHOUL H&S CON OLD SPICE 700ML,../../images/thumbnail/289729.jpg,15.12,14.0,1.1199999999999992
46,SHAMPOO ANTICASPA HEAD & SHOUL H&S CON OLD SPICE 180ML,../../images/thumbnail/289728.jpg,5.62,4.96,0.6600000000000001
47,SHAMPOO H&S SH OIL CONTROL 700MLX10IT,../../images/thumbnail/100031519.jpg,15.12,14.0,1.1199999999999992
48,JOLLY SHAMPOO FAMILIAR CABELLOS GRASOS 850ML,../../images/thumbnail/100065333.jpg,6.39,6.13,0.2599999999999998
49,PANTENE ACONDICIONADOR  3MM RESTAURACION 170ML,../../images/thumbnail/100081534.jpg,9.24,8.14,1.0999999999999996
50,TRATAMIENTO ORGANIX ARGAN OIL OF MOROCCO PENETRATING,../../images/thumbnail/100047018.jpg,14.78,14.19,0.5899999999999999
51,ACONDICIONADOR ARGAN OIL OF MOROCCO 385ML,../../images/thumbnail/100047019.jpg,12.5,12.05,0.4499999999999993
52,SHAMPOO ORGANIX BIOTIN & COLLAGEN,../../images/thumbnail/100047023.jpg,12.5,12.0,0.5
53,SHAMPOO ORGANIX ARGAN OIL OF MOROCCO,../../images/thumbnail/100047028.jpg,12.5,12.05,0.4499999999999993
54,MOROCCO CURLING PERFECTION DEFINING CREAM,../../images/thumbnail/100047024.jpg,12.5,12.0,0.5
55,COCONUT CURLS HAIR BUTTER,../../images/thumbnail/100047026.jpg,12.5,12.0,0.5
56,ACONDICIONADOR BIOTIN & COLLAGEN,../../images/thumbnail/100047027.jpg,12.5,12.0,0.5
57,ACONDICIONAD SEDAL RIZOS OBEDIENTES 340 ML,../../images/thumbnail/83336.jpg,4.74,4.6,0.14000000000000057
58,FRUCTIS ACONDICIONADOR CRECE FUERTE 300M,../../images/thumbnail/100084856.jpg,6.0,5.81,0.1900000000000004
59,ACONDICIONADOR COCONUT CURLS,../../images/thumbnail/100047029.jpg,12.5,12.0,0.5
60,SHAMPOO COCONUT CURLS 385ML,../../images/thumbnail/100047021.jpg,12.5,12.0,0.5
61,SHAMPOO CABELLO DOVE RECUPERACION EXTREMA 400 ML,../../images/thumbnail/100069715.jpg,7.45,7.2,0.25
62,ACONDICIONAD DOVE  RECUP EXTREMA 400ML,../../images/thumbnail/100069625.jpg,7.45,7.2,0.25
63,CREMA PEINAR DOVE RECUP EXTREMA 200ML,../../images/thumbnail/100069626.jpg,4.16,4.05,0.11000000000000032
64,SHAMPOO CABELLO SEDAL CERAMIDAS CAB.OPAC.QUEB.340ML,../../images/thumbnail/28652.jpg,4.74,4.6,0.14000000000000057
65,SHAMPOO CABELLO SEDAL RIZOS OBEDIENTES 340 ML,../../images/thumbnail/38160.jpg,4.74,4.6,0.14000000000000057
66,ACONDICIONAD SEDAL AC KERATINA ANTIOX 340ML,../../images/thumbnail/300839.jpg,4.74,4.6,0.14000000000000057
67,ACONDICIONAD SEDAL LISOS PERFECTOS 340ML,../../images/thumbnail/83337.jpg,4.74,4.55,0.1900000000000004
68,ACONDICIONAD SEDAL CERAMIDAS CAB.OPACO 340 ML,../../images/thumbnail/83333.jpg,4.74,4.6,0.14000000000000057
69,DOVE SH RECUPERACION EXTREMA 12X750ML,../../images/thumbnail/100079329.jpg,12.57,12.12,0.45000000000000107
70,SHAMPOO AVADIA HENNA & PLATINUM REFLEJOS PLATEADOS 465 ML,../../images/thumbnail/100086947.jpg,7.37,7.13,0.2400000000000002
71,MASCARILLA HENNA PLATINADOS MATIZANTE DE CANAS 225 ML,../../images/thumbnail/100086946.jpg,6.78,6.56,0.22000000000000064
72,THE BARBERIA CERA MOLDEADORA BRILLO Y ASPECTO HUMEDO 70GR,../../images/thumbnail/100087739.jpg,4.75,4.56,0.1900000000000004
73,SPRAY DE CABELLO JOHN FRIDA SHEER BLONDE 241 GR,../../images/thumbnail/100046618.jpg,9.65,9.26,0.39000000000000057
74,GSKP DERMOVATE LOCION CAPILAR 60ML,../../images/thumbnail/100067117.jpg,13.0,12.48,0.5199999999999996
75,ELASTICOS 10906 OUCHLESS NUDE 4MM,../../images/thumbnail/100064381.jpg,6.66,5.99,0.6699999999999999
76,TINTE EXCELLENCE EXTRA PROFUNDO TONO 710,../../images/thumbnail/8752.jpg,11.66,10.73,0.9299999999999997
77,SHAMPOO CABELLO NAT. Y VIDA HENNA CASTANOS 300 ML. 740208,../../images/thumbnail/100113931.jpg,7.67,6.96,0.71
78,ACONDICIONADOR COLOR INTENSE GIRASOL Y FILTRO UV,../../images/thumbnail/100113932.jpg,5.5,5.39,0.11000000000000032
79,ACONDICIONADOR NUTRITION INTENSE TRIGO Y ARGAN,../../images/thumbnail/100113833.jpg,5.5,5.34,0.16000000000000014
80,SHAMPOO AVADIA COLOR INTENSE GIRASOL Y GYNGKO BILOBA,../../images/thumbnail/100113834.jpg,5.5,5.39,0.11000000000000032
81,SHAMPOO AVADIA NUTRITION INTENSE TRIGO Y ARGAN,../../images/thumbnail/100131846.jpg,5.5,5.39,0.11000000000000032
82,SHAMPOO HEAD & SHOULDERS NUTRICION PROFUNDA 180 ML,../../images/thumbnail/100131847.jpg,5.62,5.2,0.41999999999999993
83,SHAMPOO HEAD & SHOULDERS NUTRICION PROFUNDA 375 ML,../../images/thumbnail/100131848.jpg,9.68,8.9,0.7799999999999994
84,SHAMPOO HEAD & SHOULDERS NUTRICION PROFUNDA 700 ML,../../images/thumbnail/265024.jpg,15.12,13.89,1.2299999999999986
85,SHAMPOO KATIVA MACADAMIA 250 ML,../../images/thumbnail/265181.jpg,5.9,5.72,0.1800000000000006
86,CREMA PEINAR SAVITAL AGUACATE Y SABILA 275 ML,../../images/thumbnail/244007.jpg,3.75,3.65,0.10000000000000009
87,TRATAMIENTO JOHN FRIEDA FRIZZ EASE 3DAY STRAIGHT 103ML,../../images/thumbnail/256280.jpg,16.21,14.65,1.5600000000000005
88,SHAMPOO CABELLO EUCERIN ANTICASPA SECA PH5 250ML,../../images/thumbnail/245004.jpg,18.45,17.34,1.1099999999999994
89,SHAMPOO CABELLO SAVITAL AGUACATE Y SABILA 550 ML,../../images/thumbnail/246551.jpg,5.06,4.92,0.13999999999999968
90,NUTRISSE ULTRA COB 4.0 CAST P,../../images/thumbnail/246669.jpg,8.75,8.16,0.5899999999999999
91,ACONDICIONAD VITANE ACOND COLOR SAFE 400 ML,../../images/thumbnail/246672.jpg,5.99,5.8,0.1900000000000004
92,CREMA DE PEINAR VITANE CP ALL IN ONE   300 ML,../../images/thumbnail/246677.jpg,5.31,5.15,0.15999999999999925
93,SHAMPOO VITANE COLOR SAFE 400 ML,../../images/thumbnail/246685.jpg,5.99,5.8,0.1900000000000004
94,TRATAMIENTO VITANE OLEO MIRACLE SEAL   30 ML,../../images/thumbnail/258120.jpg,7.61,7.36,0.25
95,VINCHAS SHOCK GANCHO LAZO SURTIDO,../../images/thumbnail/258851.jpg,4.34,4.04,0.2999999999999998
96,SHAMPOO ANTICAIDA AVADIA ORTIGA & ALOE CAB SECO 475ML,../../images/thumbnail/258852.jpg,6.72,6.51,0.20999999999999996
97,SHAMPOO ANTICAIDA AVADIA ORTIGA & Q/CAIDA INTENS 475ML,../../images/thumbnail/258853.jpg,6.72,6.51,0.20999999999999996
98,SHAMPOO ANTICAIDA AVADIA ORTIG & TE VERDE C/GRASO 475ML,../../images/thumbnail/258854.jpg,6.72,6.51,0.20999999999999996
99,ACOND ANTICAIDA AVADIA ALOE&CALD CUERO CAB SEN 450ML,../../images/thumbnail/271154.jpg,6.93,6.71,0.21999999999999975
100,ACOND ANTICAIDA AVADIA ORTIGA FEMME 450 ML,../../images/thumbnail/271155.jpg,6.93,6.71,0.21999999999999975
101,ACOND ANTICAIDA AVADIA ORTIGA HIDRATACIÓN 450 ML,../../images/thumbnail/271157.jpg,6.72,6.51,0.20999999999999996
102,SHAMPOO ANTICAIDA AVADIA ANTI CASPA ORTIGA 475 ML,../../images/thumbnail/271160.jpg,6.72,6.51,0.20999999999999996
103,SHAMPOO ANTICAIDA AVADIA ENGROSADOR ORTIGA 475 ML,../../images/thumbnail/271162.jpg,6.82,6.61,0.20999999999999996
104,SHAMPOO ANTICAIDA AVADIA ORTIGA FEMME 475 ML,../../images/thumbnail/271990.jpg,6.93,6.71,0.21999999999999975
105,SPRAY FINAL TOUCH HAIR FUERTE 75 ML,../../images/thumbnail/271993.jpg,3.19,2.9,0.29000000000000004
106,SPRAY FINAL TOUCH EXTRAFUERTE 150 ML,../../images/thumbnail/272046.jpg,5.26,4.79,0.46999999999999975
107,AGUA OXIGENADA CREMOXIN 20 V CREMA OXIGENADA 60 ML,../../images/thumbnail/272047.jpg,1.61,1.55,0.06000000000000005
108,AGUA OXIGENADA CREMOXIN 30 V CREMA OXIGENADA 60 ML,../../images/thumbnail/240424.jpg,1.61,1.55,0.06000000000000005
109,SHAMPOO CABELLO DOVE OLEO NUTRICION 400ML,../../images/thumbnail/240425.jpg,7.45,7.2,0.25
110,ACONDICIONAD DOVE OLEO NUTRICION 400ML,../../images/thumbnail/261193.jpg,7.45,7.15,0.2999999999999998
111,TINTE BIGEN TINTE # 37,../../images/thumbnail/261194.jpg,4.17,3.95,0.21999999999999975
112,TINTE BIGEN TINTE # 56,../../images/thumbnail/261195.jpg,4.17,3.95,0.21999999999999975
113,TINTE BIGEN TINTE # 57,../../images/thumbnail/261196.jpg,4.17,3.95,0.21999999999999975
114,TINTE BIGEN TINTE # 76,../../images/thumbnail/296358.jpg,4.17,3.95,0.21999999999999975
115,CREMA FIJADORA REGE EXTRA FUERTE 200 ML,../../images/thumbnail/300837.jpg,5.01,4.81,0.20000000000000018
116,SHAMPOO CABELLO SEDAL SH CERAMIDAS 650ML,../../images/thumbnail/300841.jpg,6.74,6.53,0.20999999999999996
117,CREMA PEINAR SEDAL CR PEIN KERATINA  ANTIOX 300ML,../../images/thumbnail/301150.jpg,4.58,4.4,0.17999999999999972
118,SPRAY FINAL TOUCH HAIR  RENE CHARDON SPRAY FUERTE 150ML,../../images/thumbnail/301151.jpg,5.26,5.0,0.2599999999999998
119,SPRAY FINAL TOUCH HAIR RENE CHARDON SPRAY EXTRA FUERTE 75ML,../../images/thumbnail/301162.jpg,3.19,3.03,0.16000000000000014
120,TINTE ETINCELLE ETINCELLE  1.1 NEGRO AZULADO,../../images/thumbnail/301164.jpg,7.85,7.22,0.6299999999999999
121,TINTE ETINCELLE ETINCELLE  3 CASTAÑO OSCURO,../../images/thumbnail/301165.jpg,7.85,7.34,0.5099999999999998
122,TINTE ETINCELLE ETINCELLE  4 CASTAÑO MEDIO,../../images/thumbnail/301168.jpg,7.85,7.34,0.5099999999999998
123,TINTE ETINCELLE ETINCELLE  5 CASTAÑO CLARO,../../images/thumbnail/301187.jpg,7.85,7.34,0.5099999999999998
124,TINTE ETINCELLE ETINCELLE 9.1 RUBIO CLARÍ CENI,../../images/thumbnail/276140.jpg,7.85,7.34,0.5099999999999998
125,SHAMPOO CABELLO FINESSE RESTORE 384 ML,../../images/thumbnail/276141.jpg,7.45,7.21,0.2400000000000002
126,ACONDICIONAD FINESSE ACONDICIONADOR YADERLEY 384ML,../../images/thumbnail/276652.jpg,7.45,7.21,0.2400000000000002
127,SECADORES CONAIR 303CS80AL SET SECADORA/ALIZADORA,../../images/thumbnail/292884.jpg,69.82,63.54,6.279999999999994
128,TINTES VITANE  HOMBRE VITANE TINTE NEGRO   25GR,../../images/thumbnail/292885.jpg,9.51,8.96,0.5499999999999989
129,TINTES VITANE  HOMBRE VITANE TINTE CASTANO OSCURO   25 GR,../../images/thumbnail/292887.jpg,9.51,8.96,0.5499999999999989
130,GEL VITANE TREM CONTROL 250 GR,../../images/thumbnail/292888.jpg,5.42,5.09,0.33000000000000007
131,GEL VITANE TREM CONTROL  250 GR,../../images/thumbnail/292889.jpg,5.42,5.09,0.33000000000000007
132,GEL VITANE EXTREME CONTROL 500 GR,../../images/thumbnail/292890.jpg,7.86,7.39,0.47000000000000064
133,GEL VITANE MAX EXTREME CONTROL 500 GR,../../images/thumbnail/292891.jpg,7.86,7.39,0.47000000000000064
134,CREMA FIJADORA VITANE FIRMING POMADE 200 GR,../../images/thumbnail/302328.jpg,6.97,6.69,0.27999999999999936
135,SHAMPOO CABELLO TRESEMME SH PLATINUM 2X400ML,../../images/thumbnail/302329.jpg,7.53,7.36,0.16999999999999993
136,SHAMPOO CABELLO TRESEMME SH BLINDAJE PLATINUM 12X750ML,../../images/thumbnail/278729.jpg,12.35,12.04,0.3100000000000005
137,NUTRISSE ULTRA COB 5.0 CAST C,../../images/thumbnail/113329.jpg,8.75,8.05,0.6999999999999993
138,TINTE JUST FOR MEN CASTANO CLARO #25,../../images/thumbnail/113330.jpg,11.18,10.39,0.7899999999999991
139,TINTE JUST FOR MEN CASTANO #35,../../images/thumbnail/113331.jpg,11.18,10.39,0.7899999999999991
140,TINTE JUST FOR MEN CASTANO OSCURO #45,../../images/thumbnail/113332.jpg,11.18,10.29,0.8900000000000006
141,TINTE JUST FOR MEN NEGRO #55,../../images/thumbnail/113336.jpg,11.18,10.29,0.8900000000000006
142,TINTE JUST FOR MEN BARBA-BIGOTE NEGRO #B-55,../../images/thumbnail/113337.jpg,11.18,10.39,0.7899999999999991
143,TINTE HAR NEGRO #2-0,../../images/thumbnail/113338.jpg,8.76,8.06,0.6999999999999993
144,TINTE HAR NEGRO AZULADO #2-8,../../images/thumbnail/113339.jpg,8.76,8.06,0.6999999999999993
145,TINTE HAR CASTANO OSCURO #3-0,../../images/thumbnail/113340.jpg,8.76,8.06,0.6999999999999993
146,TINTE HAR BORGONA ROJIZO #4-6,../../images/thumbnail/113341.jpg,8.76,8.06,0.6999999999999993
147,TINTE HAR CASTANO CLARO #5-0,../../images/thumbnail/156074.jpg,8.76,8.06,0.6999999999999993
148,ACONDICIONAD L'OREAL ELVIVE RE NUTRICION 400 ML,../../images/thumbnail/164586.jpg,7.78,7.53,0.25
149,SHAMPOO FINESSE ACTIVE PROTEINS 384ML,../../images/thumbnail/164587.jpg,7.45,7.21,0.2400000000000002
150,SHAMPOO CABELLO FINESSE MOISTURIZING 384 ML,../../images/thumbnail/164589.jpg,7.45,7.21,0.2400000000000002
151,ACONDICIONADOR FINESSE RESTORE 384 ML,../../images/thumbnail/164590.jpg,7.45,7.21,0.2400000000000002
152,SHAMPOO+ ACONDICIONADOR CABELLO FINESSE MOISTURIZING 384 ML,../../images/thumbnail/113342.jpg,7.45,7.21,0.2400000000000002
153,TINTE HAR CASTANO SEDUCTOR #5-37,../../images/thumbnail/113344.jpg,8.76,8.06,0.6999999999999993
154,TINTE HAR CASTANO ELEGANTE #6-35,../../images/thumbnail/113346.jpg,8.76,8.06,0.6999999999999993
155,TINTE HAR RUBIO MEDIANO #7-0,../../images/thumbnail/113347.jpg,8.76,8.06,0.6999999999999993
156,TINTE HAR RUBIO CENIZO #7-1,../../images/thumbnail/113348.jpg,8.21,7.55,0.660000000000001
157,TINTE HAR ROJO ARDIENTE #77-44,../../images/thumbnail/113349.jpg,8.76,8.06,0.6999999999999993
158,TINTE HAR RUBIO CLARO CENIZO #8-1,../../images/thumbnail/113350.jpg,8.76,8.06,0.6999999999999993
159,TINTE HAR RUBIO  CLARO MATE #8-2,../../images/thumbnail/140389.jpg,8.76,8.06,0.6999999999999993
160,SHAMPOO JOHN FRIEDA ESPRESSO SHINE RELEASE 250 ML,../../images/thumbnail/140390.jpg,9.59,9.21,0.379999999999999
161,ACONDICIONAD JOHN FRIEDA ESPRESSO LIGHT REFLECTING 250,../../images/thumbnail/114818.jpg,9.6,9.27,0.33000000000000007
162,VINCHAS SCUNCI CONAIR 14699A BANANA X3 SURTIDO,../../images/thumbnail/167016.jpg,2.9,2.7,0.19999999999999973
163,MOUSSE  FINESSE CURL DEFINING 7 OZ,../../images/thumbnail/227248.jpg,7.45,7.15,0.2999999999999998
164,SHAMPOO MEDICADO SALISH-K SHAMPOO T/120ML,../../images/thumbnail/227305.jpg,13.22,10.99,2.2300000000000004
165,VINCHAS SHOCK VINCHA CAIMAN ZJ1003,../../images/thumbnail/227311.jpg,2.61,2.43,0.17999999999999972
166,SHAMPOO MEDICADO BETAPIROX SHAMPOO F/120 ML,../../images/thumbnail/227312.jpg,12.22,11.85,0.370000000000001
167,SHAMPOO MEDICADO PIRIMED-M SHAMPOO F/120 ML,../../images/thumbnail/178830.jpg,12.22,11.91,0.3100000000000005
168,TINTE BIGEN MEN`S NEGRO INTENSO # 101,../../images/thumbnail/178832.jpg,8.26,7.72,0.54
169,TINTE BIGEN MEN`S CASTAÑO OSCURO # 103,../../images/thumbnail/178833.jpg,8.26,7.72,0.54
170,TINTE BIGEN MEN`S CASTAÑO # 104,../../images/thumbnail/227859.jpg,8.26,7.72,0.54
171,SHAMPOO MEDICADO KONABON SHAMPOO F/150 ML,../../images/thumbnail/227860.jpg,10.99,10.77,0.22000000000000064
172,SHAMPOO MEDICADO DERMA-T SHAMPOO F/100 ML,../../images/thumbnail/178834.jpg,6.2,6.08,0.1200000000000001
173,TINTE BIGEN MEN`S CASTAÑO MEDIANO # 105,../../images/thumbnail/210331.jpg,8.26,7.72,0.54
174,INVISIBLES SCUNCI 67393A INVS NEGRO CONAIR 48 PZ,../../images/thumbnail/210346.jpg,2.5,2.33,0.16999999999999993
175,INVISIBLES 55302Z PASADORES NEGROS 60PZ,../../images/thumbnail/212857.jpg,1.94,1.8,0.1399999999999999
176,MOUSSE JOHN FRIEDA CURL REVIVER 204 GR,../../images/thumbnail/212859.jpg,9.6,9.22,0.379999999999999
177,SPRAY JOHN FRIEDA LUXURIOUS VOLUME 283 GR,../../images/thumbnail/169744.jpg,9.6,9.22,0.379999999999999
178,CREMA PEINAR SEDAL S.O.S RECONS ESTRUCTURAL 300ML,../../images/thumbnail/195087.jpg,4.58,4.4,0.17999999999999972
179,TRATAMIENTO JOHN FRIEDA DREAM CURLS SPRAY 198 ML,../../images/thumbnail/197007.jpg,9.6,9.27,0.33000000000000007
180,GEL ROLDA EXTRA FUERTE ROJO 500 GR,../../images/thumbnail/197008.jpg,5.05,4.85,0.20000000000000018
181,GEL ROLDA EXTRA FUERTE MORADO 500GR,../../images/thumbnail/197009.jpg,4.73,4.54,0.1900000000000004
182,GEL ROLDA EXTRA FUERTE MORADO 250 GR,../../images/thumbnail/197010.jpg,3.4,3.26,0.14000000000000012
183,GEL ROLDA EXTRA FUERTE ROJO 250 GR,../../images/thumbnail/170195.jpg,3.42,3.28,0.14000000000000012
184,VINCHAS SCUNCI CONAIR 16176-A BARRETE X3 LARG COLORES,../../images/thumbnail/222945.jpg,2.78,2.59,0.18999999999999995
185,TRATAMIENTO BIOLANS KERATINA ALISADO PERMANENTE,../../images/thumbnail/202591.jpg,43.91,42.15,1.759999999999998
186,SHAMPOO TÍO NACHO ACLARANTE 415 ML,../../images/thumbnail/223073.jpg,7.99,7.99,0.0
187,RIZADORES CONAIR JFC9 RIZADOR JOHN FRIEDA,../../images/thumbnail/223101.jpg,85.86,78.13,7.730000000000004
188,ELASTICOS SCUNCI CONAIR 94460 ELASTICOS COLORES X8,../../images/thumbnail/223142.jpg,1.66,1.54,0.11999999999999988
189,VINCHAS SCUNCI CONAIR 94380GL VINCHAS METALICAS X 4,../../images/thumbnail/171808.jpg,2.5,2.33,0.16999999999999993
190,ACONDICIONAD PANTENE RESTAURACION 400 ML,../../images/thumbnail/171810.jpg,9.1,8.02,1.08
191,SHAMPOO CABELLO PANTENE RESTAURACION 200 ML,../../images/thumbnail/185962.jpg,5.32,4.69,0.6299999999999999
192,TINTE KOLESTON WELLA KOLESTON KIT 121,../../images/thumbnail/186430.jpg,9.71,8.93,0.7800000000000011
193,TINTE KOLESTON WELLA KOLESTON KIT 28 NUEVO,../../images/thumbnail/186445.jpg,9.71,9.05,0.6600000000000001
194,TINTE KOLESTON WELLA KOLESTON KIT 81 NUEVO,../../images/thumbnail/187075.jpg,9.71,8.93,0.7800000000000011
195,TRATAMIENTO NATURALEZ Y VIDA MASCARILLA HENA NEGRO 250 ML,../../images/thumbnail/205934.jpg,9.17,8.86,0.3100000000000005
196,SHAMPOO TÍO NACHO CONTROL CANAS 415 ML,../../images/thumbnail/205992.jpg,7.99,7.99,0.0
197,TINTES COVER YOUR GRAY DARK BROWN-BRUSHIN,../../images/thumbnail/205993.jpg,6.67,6.25,0.41999999999999993
198,TINTES COVER YOUR GRAY MEDIUM BROWN-BRUSHIN,../../images/thumbnail/205995.jpg,6.66,6.24,0.41999999999999993
199,TINTES COVER YOUR GRAY HOMBRE STICK-LIGHT BROWN,../../images/thumbnail/205996.jpg,6.67,6.25,0.41999999999999993
200,TINTES COVER YOUR GRAY HOMBRE STICK-MEDIUM BROWN,../../images/thumbnail/205998.jpg,6.67,6.14,0.5300000000000002
201,TINTES COVER YOUR GRAY HOMBRE STICK BLACK.,../../images/thumbnail/206000.jpg,6.67,6.25,0.41999999999999993
202,TINTES COVER YOUR GRAY MEDIUM BROWN  STICK,../../images/thumbnail/226649.jpg,6.67,6.25,0.41999999999999993
203,ACONDICIONAD TIO NACHO ACLARANTE 415ML,../../images/thumbnail/226650.jpg,7.99,7.99,0.0
204,SHAMPOO CABELLO TIO NACHO HERBOLORIA MILENARIA 415ML,../../images/thumbnail/206001.jpg,7.99,7.99,0.0
205,TINTES COVER YOUR GRAY DARK BROWN  STICK,../../images/thumbnail/206002.jpg,6.67,6.25,0.41999999999999993
206,TINTES COVER YOUR GRAY BLACK  STICK,../../images/thumbnail/206004.jpg,6.67,6.25,0.41999999999999993
207,TINTES COVER YOUR GRAY 2-IN-1 TOUCH UP WAND DARK BROWN,../../images/thumbnail/206005.jpg,6.67,6.25,0.41999999999999993
208,TINTES COVER YOUR GRAY 2-IN-1 TOUCH UP WAND MEDIUM BROWN,../../images/thumbnail/206006.jpg,6.67,6.25,0.41999999999999993
209,TINTES COVER YOUR GRAY 2-IN-1 TOUCH UP WAND BLACK,../../images/thumbnail/206701.jpg,6.67,6.25,0.41999999999999993
210,TRATAMIENTO JOHN FRIEDA EXTRA-STRENGTH SERUM 50ML,../../images/thumbnail/240833.jpg,16.29,15.69,0.5999999999999996
211,TINTE NUTRISSE NEGRO ZAFIRO 280,../../images/thumbnail/261197.jpg,8.75,8.05,0.6999999999999993
212,TINTE BIGEN TINTE # 88,../../images/thumbnail/261198.jpg,4.17,3.95,0.21999999999999975
213,TINTE BIGEN TINTE # 96,../../images/thumbnail/273743.jpg,4.17,3.95,0.21999999999999975
214,CEPILLO PLANO PLASTICO SHOCK B-R8592 CEPILLO CON ESPEJO,../../images/thumbnail/273744.jpg,3.98,3.7,0.2799999999999998
215,VINCHAS SHOCK JC1477 CAIMAN CITRUS,../../images/thumbnail/273951.jpg,2.51,2.33,0.17999999999999972
216,SHAMPOO CABELLO PANTENE HIDRO-CAUTERIZACION 400 ML,../../images/thumbnail/273952.jpg,9.1,7.96,1.1399999999999997
